round,step,events,reward
57,11,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED',70
57,12,'WAITED',-5
57,13,'MOVED_UP'| 'MOVE_TO_COIN',10
57,14,'BOMB_DROPPED',0
57,15,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,16,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,17,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
57,18,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',80
57,19,'MOVED_LEFT'| 'MOVE_TO_COIN',10
57,20,'MOVED_LEFT'| 'MOVE_TO_COIN',10
57,21,'BOMB_DROPPED',0
57,22,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,23,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
57,24,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
57,25,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',65
57,26,'WAITED',-5
57,27,'MOVED_UP'| 'MOVE_TO_COIN',10
57,28,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
57,29,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
57,30,'BOMB_DROPPED',0
57,31,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
57,32,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
57,33,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
57,34,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
57,35,'INVALID_ACTION',-20
57,36,'MOVED_DOWN'| 'MOVE_TO_COIN',10
57,37,'BOMB_DROPPED',0
57,38,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,39,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
57,40,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
57,41,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
57,42,'MOVED_UP'| 'MOVE_TO_COIN',10
57,43,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
57,44,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
57,45,'BOMB_DROPPED',0
57,46,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,47,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,48,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
57,49,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',80
57,50,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
57,51,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
57,52,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
57,53,'BOMB_DROPPED',0
57,54,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,55,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,56,'MOVED_LEFT'| 'MOVE_TO_COIN',10
57,57,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
57,58,'MOVED_LEFT'| 'MOVE_TO_COIN',10
57,59,'INVALID_ACTION',-20
57,60,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
57,61,'BOMB_DROPPED',0
57,62,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,63,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,64,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
57,65,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
57,66,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
57,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
57,68,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
57,69,'BOMB_DROPPED',0
57,70,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
57,71,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
57,72,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
57,73,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',70
57,74,'MOVED_UP'| 'MOVE_TO_COIN',10
57,75,'MOVED_UP'| 'MOVE_TO_COIN',10
57,76,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
57,77,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
57,78,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
57,79,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
57,80,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
57,81,'MOVED_RIGHT',0
57,82,'BOMB_DROPPED',0
57,83,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
57,84,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
57,85,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
57,86,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',120
57,87,'WAITED',-5
57,88,'MOVED_UP'| 'MOVE_TO_COIN',10
57,89,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
57,90,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
57,91,'BOMB_DROPPED',0
57,92,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
57,93,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,94,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
57,95,'WAITED'| 'BOMB_EXPLODED',-5
57,96,'INVALID_ACTION',-20
57,97,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
57,98,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
57,99,'BOMB_DROPPED',0
57,100,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,101,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
57,102,'WAITED',-5
57,103,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',30
57,104,'WAITED',-5
57,105,'MOVED_UP'| 'MOVE_TO_COIN',10
57,106,'BOMB_DROPPED',0
57,107,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,108,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
57,109,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
57,110,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',65
57,111,'MOVED_DOWN'| 'MOVE_TO_COIN',10
57,112,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
57,113,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
57,114,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
57,115,'BOMB_DROPPED',0
57,116,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,117,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
57,118,'WAITED',-5
57,119,'WAITED'| 'BOMB_EXPLODED',-5
57,120,'WAITED',-5
57,121,'MOVED_UP'| 'MOVE_TO_COIN',10
57,122,'BOMB_DROPPED',0
57,123,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
57,124,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,125,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
57,126,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',80
57,127,'MOVED_UP'| 'MOVE_TO_COIN',10
57,128,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
57,129,'BOMB_DROPPED',0
57,130,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
57,131,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,132,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
57,133,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
57,134,'MOVED_LEFT'| 'MOVE_TO_COIN',10
57,135,'MOVED_LEFT'| 'MOVE_TO_COIN',10
57,136,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
57,137,'BOMB_DROPPED',0
57,138,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,139,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,140,'MOVED_DOWN'| 'MOVE_TO_COIN',10
57,141,'MOVED_LEFT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',80
57,142,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
57,143,'MOVED_DOWN'| 'MOVE_TO_COIN',10
57,144,'BOMB_DROPPED',0
57,145,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,146,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
57,147,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
57,148,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',80
57,149,'WAITED',-5
57,150,'WAITED',-5
57,151,'BOMB_DROPPED',0
57,152,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
57,153,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
57,154,'MOVED_LEFT',0
57,155,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',35
57,156,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
57,157,'MOVED_DOWN'| 'MOVE_TO_COIN',10
57,158,'BOMB_DROPPED',0
57,159,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,160,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,161,'MOVED_LEFT'| 'MOVE_FROM_COIN',-10
57,162,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,163,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
57,164,'MOVED_LEFT',0
57,165,'BOMB_DROPPED',0
57,166,'MOVED_RIGHT'| 'STAY_IN_BOMB',0
57,167,'MOVED_UP'| 'ESCAPE_FROM_BOMB',0
57,168,'MOVED_UP',0
57,169,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',30
57,170,'MOVED_LEFT'| 'MOVE_TO_COIN',10
57,171,'MOVED_LEFT'| 'MOVE_TO_COIN',10
57,172,'BOMB_DROPPED',0
57,173,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,174,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
57,175,'WAITED'| 'STAY_IN_BOMB',-5
57,176,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-80
58,0,'BOMB_DROPPED',0
58,1,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
58,2,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
58,3,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
58,4,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
58,5,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
58,6,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
58,7,'BOMB_DROPPED',0
58,8,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
58,9,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
58,10,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
58,11,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',25
58,12,'MOVED_UP'| 'MOVE_TO_COIN',10
58,13,'MOVED_UP'| 'MOVE_TO_COIN',10
58,14,'BOMB_DROPPED',0
58,15,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
58,16,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
58,17,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
58,18,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
58,19,'MOVED_DOWN'| 'MOVE_TO_COIN',10
58,20,'MOVED_DOWN'| 'MOVE_TO_COIN',10
58,21,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
58,22,'BOMB_DROPPED',0
58,23,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
58,24,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
58,25,'MOVED_DOWN'| 'MOVE_TO_COIN',10
58,26,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',10
58,27,'MOVED_LEFT'| 'MOVE_TO_COIN',10
58,28,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
58,29,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
58,30,'BOMB_DROPPED',0
58,31,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
58,32,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
58,33,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
58,34,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',80
58,35,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
58,36,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
58,37,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
58,38,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
58,39,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
58,40,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
58,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
58,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
58,43,'BOMB_DROPPED',0
58,44,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
58,45,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
58,46,'MOVED_RIGHT'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
58,47,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',80
58,48,'INVALID_ACTION',-20
58,49,'MOVED_LEFT'| 'MOVE_TO_COIN',10
58,50,'BOMB_DROPPED',0
58,51,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
58,52,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
58,53,'INVALID_ACTION',-20
58,54,'MOVED_UP'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_TO_COIN',45
58,55,'MOVED_LEFT'| 'MOVE_TO_COIN',10
58,56,'MOVED_LEFT'| 'MOVE_TO_COIN',10
58,57,'BOMB_DROPPED',0
58,58,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
58,59,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
58,60,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
58,61,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
58,62,'MOVED_UP'| 'MOVE_TO_COIN',10
58,63,'MOVED_UP'| 'MOVE_TO_COIN',10
58,64,'BOMB_DROPPED',0
58,65,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
58,66,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
58,67,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
58,68,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
58,69,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
58,70,'INVALID_ACTION',-20
58,71,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
58,72,'MOVED_UP'| 'MOVE_TO_COIN',10
58,73,'WAITED',-5
58,74,'MOVED_UP'| 'MOVE_TO_COIN',10
58,75,'BOMB_DROPPED',0
58,76,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
58,77,'INVALID_ACTION'| 'STAY_IN_BOMB',-20
58,78,'WAITED'| 'STAY_IN_BOMB',-5
58,79,'WAITED'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'KILLED_SELF'| 'GOT_KILLED',-50
59,0,'BOMB_DROPPED',0
59,1,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
59,2,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
59,3,'MOVED_RIGHT'| 'ESCAPE_FROM_BOMB',0
59,4,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND',15
59,5,'INVALID_ACTION',-20
59,6,'MOVED_LEFT'| 'MOVE_TO_COIN',10
59,7,'BOMB_DROPPED',0
59,8,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
59,9,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
59,10,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
59,11,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',25
59,12,'MOVED_LEFT'| 'MOVE_TO_COIN',10
59,13,'MOVED_LEFT'| 'MOVE_TO_COIN',10
59,14,'BOMB_DROPPED',0
59,15,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
59,16,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
59,17,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
59,18,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',80
59,19,'MOVED_LEFT'| 'MOVE_TO_COIN',10
59,20,'MOVED_LEFT'| 'MOVE_TO_COIN',10
59,21,'BOMB_DROPPED',0
59,22,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
59,23,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
59,24,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
59,25,'WAITED'| 'BOMB_EXPLODED',-5
59,26,'WAITED',-5
59,27,'MOVED_UP'| 'MOVE_TO_COIN',10
59,28,'BOMB_DROPPED',0
59,29,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
59,30,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
59,31,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
59,32,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'COIN_FOUND',90
59,33,'MOVED_UP'| 'MOVE_TO_COIN',10
59,34,'MOVED_UP'| 'MOVE_TO_COIN',10
59,35,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
59,36,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
59,37,'BOMB_DROPPED',0
59,38,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
59,39,'MOVED_UP'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
59,40,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'STAY_IN_BOMB',-10
59,41,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
59,42,'MOVED_LEFT'| 'MOVE_TO_COIN',10
59,43,'MOVED_LEFT'| 'MOVE_TO_COIN',10
59,44,'BOMB_DROPPED',0
59,45,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
59,46,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
59,47,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
59,48,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_FROM_COIN',-10
59,49,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
59,50,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
59,51,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-10
59,52,'BOMB_DROPPED',0
59,53,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
59,54,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
59,55,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
59,56,'MOVED_RIGHT'| 'BOMB_EXPLODED',0
59,57,'MOVED_LEFT',0
59,58,'MOVED_RIGHT',0
59,59,'BOMB_DROPPED',0
59,60,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
59,61,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
59,62,'MOVED_DOWN',0
59,63,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',70
59,64,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
59,65,'MOVED_UP'| 'MOVE_TO_COIN',10
59,66,'MOVED_UP'| 'MOVE_TO_COIN',10
59,67,'BOMB_DROPPED',0
59,68,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',80
59,69,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
59,70,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
59,71,'WAITED'| 'BOMB_EXPLODED',-5
59,72,'WAITED',-5
59,73,'MOVED_UP'| 'MOVE_TO_COIN',10
59,74,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
59,75,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
59,76,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
59,77,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',80
59,78,'BOMB_DROPPED',0
59,79,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
59,80,'MOVED_LEFT'| 'ESCAPE_FROM_BOMB',0
59,81,'MOVED_DOWN'| 'ESCAPE_FROM_BOMB',0
59,82,'MOVED_DOWN'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'COIN_FOUND',70
59,83,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
59,84,'MOVED_RIGHT'| 'MOVE_TO_COIN',10
59,85,'BOMB_DROPPED',0
59,86,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
59,87,'MOVED_DOWN'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
59,88,'MOVED_RIGHT'| 'MOVE_FROM_COIN'| 'ESCAPE_FROM_BOMB',-10
59,89,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'MOVE_FROM_COIN',25
59,90,'MOVED_LEFT'| 'MOVE_TO_COIN',10
59,91,'MOVED_LEFT'| 'MOVE_TO_COIN',10
59,92,'BOMB_DROPPED',0
59,93,'MOVED_UP'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',10
59,94,'MOVED_UP'| 'MOVE_TO_COIN'| 'ESCAPE_FROM_BOMB',10
59,95,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN'| 'STAY_IN_BOMB',80
