round,step,events,reward
240,47,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,48,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,49,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,50,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,51,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,52,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,53,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,54,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,55,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,56,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,57,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
240,58,'MOVED_RIGHT'| 'MOVE_IN_CIRCLES',-2.0
240,59,'BOMB_DROPPED',0.0
240,60,'MOVED_LEFT',0.0
240,61,'INVALID_ACTION',-1.0
240,62,'INVALID_ACTION',-1.0
240,63,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'COIN_FOUND'| 'CRATE_DESTROYED'| 'KILLED_SELF'| 'GOT_KILLED',-191.0
241,0,'MOVED_LEFT',0.0
241,1,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,2,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,3,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,43,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,44,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,45,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,46,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,52,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,56,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,57,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,58,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,59,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,63,'MOVED_RIGHT',0.0
241,64,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
241,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,83,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,86,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,96,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,97,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,98,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,99,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,100,'MOVED_RIGHT',0.0
241,101,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
241,102,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,104,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,110,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,111,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,113,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,114,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,115,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,116,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,120,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,121,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,122,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,123,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,124,'BOMB_DROPPED'| 'MOVE_IN_CIRCLES',-2.0
241,125,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,126,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,127,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
241,128,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'CRATE_DESTROYED'| 'CRATE_DESTROYED'| 'KILLED_SELF'| 'GOT_KILLED',-191.0
242,0,'INVALID_ACTION',0.0
242,1,'INVALID_ACTION',-1.0
242,2,'WAITED',-1.0
242,3,'INVALID_ACTION',-1.0
242,4,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,5,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,6,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,7,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,8,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,9,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,10,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,11,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,12,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,13,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,14,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,15,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,16,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,17,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,18,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,19,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,20,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,21,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,22,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,23,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,24,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,25,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,26,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,27,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,28,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,29,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,30,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,31,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,32,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,33,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,34,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,35,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,36,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,37,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,38,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,39,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,40,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,41,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,42,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,43,'MOVED_UP',0.0
242,44,'INVALID_ACTION',-1.0
242,45,'INVALID_ACTION',-1.0
242,46,'INVALID_ACTION',-1.0
242,47,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,48,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,49,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,50,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,51,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,52,'WAITED'| 'MOVE_IN_CIRCLES',-3.0
242,53,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,54,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,55,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,56,'MOVED_UP',0.0
242,57,'INVALID_ACTION',-1.0
242,58,'INVALID_ACTION',-1.0
242,59,'INVALID_ACTION',-1.0
242,60,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,61,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,62,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,63,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,64,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,65,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,66,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,67,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,68,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,69,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,70,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,71,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,72,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,73,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,74,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,75,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,76,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,79,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,80,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,81,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,82,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,83,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,84,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,85,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,86,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,87,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,88,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,89,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,90,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,91,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,92,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,93,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,94,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,95,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,96,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,97,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,98,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,99,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,100,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,101,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,102,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,103,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,104,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,105,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,106,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,107,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,108,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,109,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,110,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,111,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,112,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,113,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,114,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,115,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,116,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,117,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,118,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,119,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,120,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,121,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,122,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,123,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,124,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,125,'MOVED_RIGHT',0.0
242,126,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
242,127,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,128,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,129,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,130,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,131,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,132,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,133,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,134,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,135,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,136,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,137,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,138,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,139,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,140,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,141,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,142,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,143,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,144,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,145,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,146,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,147,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,148,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,149,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,150,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,151,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,152,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,153,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,154,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,155,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,156,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,157,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,158,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,159,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,160,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,161,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,162,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,163,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,164,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,165,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,166,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,167,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,168,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,169,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,170,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,171,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,172,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,173,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,174,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,175,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,176,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,177,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,178,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,179,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,180,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,181,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,182,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,183,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,184,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,185,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,186,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,187,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,188,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,189,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,190,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,191,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,192,'MOVED_RIGHT',0.0
242,193,'MOVED_LEFT'| 'MOVE_IN_CIRCLES',-2.0
242,194,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,195,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,196,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,197,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,198,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,199,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,200,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,201,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,202,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,203,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,204,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,205,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,206,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,207,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,208,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,209,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,210,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,211,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,212,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,213,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,214,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,215,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,216,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,217,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,218,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,219,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,220,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,221,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,222,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,223,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,224,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,225,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,226,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,227,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
242,228,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
