round,step,events,reward
128,42,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
128,43,'INVALID_ACTION',-1.0
128,44,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.38790949191501
128,45,'MOVED_UP'| 'MOVE_TO_COIN',5.0
128,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,47,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
128,48,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
128,49,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.229056675880894
128,50,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
128,51,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,52,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,53,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.150284085045454
128,54,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.135255676540909
128,55,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
128,56,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,57,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,58,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
128,59,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
128,60,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,61,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
128,62,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.058223133717227
128,63,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,64,'WAITED',-1.0
128,65,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.042444664479859
128,66,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,68,'INVALID_ACTION',-1.0
128,69,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.027847944365235
128,70,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
128,71,'MOVED_UP'| 'MOVE_TO_COIN',5.0
128,72,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,73,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,74,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
128,75,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,76,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
128,77,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
128,78,'MOVED_UP'| 'MOVE_TO_COIN',5.0
128,79,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
128,80,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0087389800211355
128,81,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,82,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00707857381712
128,83,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,84,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005733644791867
128,85,'MOVED_UP'| 'MOVE_TO_COIN',5.0
128,86,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,87,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,88,'MOVED_UP'| 'MOVE_TO_COIN',5.0
128,89,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
128,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
128,91,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002742384529651
128,92,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,93,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,94,'MOVED_UP'| 'MOVE_TO_COIN',5.0
128,95,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001799278489904
128,96,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
128,97,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,98,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00131167401914
128,99,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,100,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001062455955504
128,101,'MOVED_UP'| 'MOVE_TO_COIN',5.0
128,102,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,103,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,104,'MOVED_UP'| 'MOVE_TO_COIN',5.0
128,105,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000627369617165
128,106,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,107,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,108,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,109,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,110,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,111,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,112,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,113,'INVALID_ACTION',-1.0
128,114,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,115,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,116,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,117,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000177187710178
128,118,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
128,119,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000143522045245
128,120,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
128,121,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,122,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
128,123,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000094164813885
128,124,'SURVIVED_ROUND',0.0
129,1,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
129,2,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
129,3,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
129,4,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
129,5,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
129,6,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
129,7,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
129,8,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
129,9,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
129,10,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
129,11,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.552423843600003
129,12,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
129,13,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
129,14,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
129,15,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
129,16,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
129,17,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
129,18,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
129,19,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
129,20,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
129,21,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
129,22,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
129,23,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
129,24,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
129,25,'MOVED_UP'| 'MOVE_TO_COIN',5.0
129,26,'INVALID_ACTION',-1.0
129,27,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
129,28,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
129,29,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
129,30,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
129,31,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
129,32,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
129,33,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
129,34,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
129,35,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
129,36,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
129,37,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
129,38,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
129,39,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
129,40,'MOVED_UP'| 'MOVE_TO_COIN',5.0
129,41,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
129,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
129,43,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
129,44,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.38790949191501
129,45,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
129,46,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
129,47,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
129,48,'MOVED_UP'| 'MOVE_TO_COIN',5.0
129,49,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.229056675880894
129,50,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
129,51,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
129,52,'MOVED_UP'| 'MOVE_TO_COIN',5.0
129,53,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.150284085045454
129,54,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
129,55,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
129,56,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
129,57,'BOMB_DROPPED',0.0
129,58,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
129,59,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
129,60,'MOVED_UP'| 'MOVE_TO_COIN',5.0
129,61,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
130,1,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
130,2,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
130,3,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,4,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
130,5,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
130,6,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
130,7,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,8,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,9,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
130,10,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,11,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,12,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
130,13,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,14,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,15,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,16,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
130,17,'MOVED_UP'| 'MOVE_TO_COIN',5.0
130,18,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,19,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
130,20,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
130,21,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,22,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
130,23,'MOVED_UP'| 'MOVE_TO_COIN',5.0
130,24,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
130,25,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
130,26,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
130,27,'MOVED_UP'| 'MOVE_TO_COIN',5.0
130,28,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
130,29,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
130,30,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,31,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,32,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
130,33,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
130,34,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
130,35,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
130,36,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
130,37,'INVALID_ACTION',-1.0
130,38,'MOVED_UP'| 'MOVE_TO_COIN',5.0
130,39,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
130,40,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
130,41,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,42,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,43,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,44,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,45,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,46,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,47,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
130,48,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
130,49,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.229056675880894
130,50,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
130,51,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
130,52,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,53,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.150284085045454
130,54,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,55,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
130,56,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,57,'MOVED_UP'| 'MOVE_TO_COIN',5.0
130,58,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
130,59,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,60,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,61,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,62,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
130,63,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,64,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
130,65,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.042444664479859
130,66,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,67,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
130,68,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
130,69,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.027847944365235
130,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
130,71,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.022556834935841
130,72,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
130,73,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
130,74,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
130,75,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
130,76,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,77,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
130,78,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
130,79,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
130,80,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
130,81,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
130,82,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00707857381712
130,83,'MOVED_UP'| 'MOVE_TO_COIN',5.0
130,84,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005733644791867
130,85,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005160280312681
130,86,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
130,87,'MOVED_UP'| 'MOVE_TO_COIN',5.0
130,88,'MOVED_UP'| 'MOVE_TO_COIN',5.0
130,89,'MOVED_UP'| 'MOVE_TO_COIN',5.0
130,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
130,91,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002742384529651
130,92,'INVALID_ACTION',-1.0
130,93,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002221331469017
130,94,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001999198322116
130,95,'MOVED_UP'| 'MOVE_TO_COIN',5.0
130,96,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0016193506409135
130,97,'MOVED_UP'| 'MOVE_TO_COIN',5.0
130,98,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00131167401914
130,99,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,100,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,101,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,102,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000860589323958
130,103,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,104,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000697077352406
130,105,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,106,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,107,'INVALID_ACTION',-1.0
130,108,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,109,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,110,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,111,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,112,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000300068943044
130,113,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00027006204874
130,114,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,115,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,116,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,117,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000177187710178
130,118,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
130,119,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000143522045245
130,120,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
130,121,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
130,122,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000104627570983
130,123,'SURVIVED_ROUND',0.0
131,1,'MOVED_UP'| 'MOVE_TO_COIN',5.0
131,2,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
131,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
131,4,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
131,5,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
131,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
131,7,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
131,8,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
131,9,'MOVED_UP'| 'MOVE_TO_COIN',5.0
131,10,'MOVED_UP'| 'MOVE_TO_COIN',5.0
131,11,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.552423843600003
131,12,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
131,13,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
131,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
131,15,'MOVED_UP'| 'MOVE_TO_COIN',5.0
131,16,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
131,17,'MOVED_UP'| 'MOVE_TO_COIN',5.0
131,18,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
131,19,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
131,20,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
131,21,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
131,22,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.939083608734446
131,23,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
131,24,'BOMB_DROPPED',0.0
131,25,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
131,26,'INVALID_ACTION',-1.0
131,27,'INVALID_ACTION',-1.0
131,28,'INVALID_ACTION'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-21.0
132,1,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
132,2,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
132,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
132,4,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
132,5,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',28.619600000000002
132,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
132,7,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
132,8,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
132,9,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
132,10,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
132,11,'MOVED_UP'| 'MOVE_TO_COIN',5.0
132,12,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
132,13,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
132,14,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
132,15,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
132,16,'MOVED_DOWN',0.0
132,17,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
132,18,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
132,19,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
132,20,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
132,21,'MOVED_UP'| 'MOVE_TO_COIN',5.0
132,22,'MOVED_UP'| 'MOVE_TO_COIN',5.0
132,23,'MOVED_UP'| 'MOVE_TO_COIN',5.0
132,24,'MOVED_UP'| 'MOVE_TO_COIN',5.0
132,25,'MOVED_UP'| 'MOVE_TO_COIN',5.0
132,26,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
132,27,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
132,28,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
132,29,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
132,30,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
132,31,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
132,32,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
132,33,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
132,34,'MOVED_UP'| 'MOVE_TO_COIN',5.0
132,35,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
132,36,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
132,37,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
132,38,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
132,39,'WAITED',-1.0
132,40,'MOVED_UP'| 'MOVE_TO_COIN',5.0
132,41,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
132,42,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
132,43,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
132,44,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
