round,step,events,reward
243,21,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
243,22,'MOVED_UP'| 'MOVE_TO_COIN',5.0
243,23,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
243,24,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
243,25,'MOVED_UP'| 'MOVE_TO_COIN',5.0
243,26,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
243,27,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
243,28,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
243,29,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
243,30,'MOVED_UP'| 'MOVE_TO_COIN',5.0
243,31,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
243,32,'MOVED_UP'| 'MOVE_TO_COIN',5.0
243,33,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
243,34,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
243,35,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.001262201997298
243,36,'MOVED_UP'| 'MOVE_TO_COIN',5.0
243,37,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
243,38,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,39,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,40,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,41,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
243,42,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,43,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,44,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,45,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
243,46,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
243,47,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
243,48,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
243,49,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,50,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,51,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
243,52,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
243,53,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.150284085045454
243,54,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
243,55,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
243,56,'MOVED_UP'| 'MOVE_TO_COIN',5.0
243,57,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,58,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,59,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,60,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,61,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
243,62,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,63,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
243,64,'MOVED_UP'| 'MOVE_TO_COIN',5.0
243,65,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,66,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.038200198031873
243,67,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
243,68,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
243,69,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
243,70,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
243,71,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.022556834935841
243,72,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
243,73,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
243,74,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,75,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
243,76,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
243,77,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
243,78,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010788864223624
243,79,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
243,80,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,81,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,82,'BOMB_DROPPED',0.0
243,83,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,84,'MOVED_UP'| 'MOVE_TO_COIN',5.0
243,85,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005160280312681
243,86,'MOVED_UP'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0046442522814125
243,87,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004179827053271
243,88,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,89,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
243,90,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003047093921834
243,91,'MOVED_UP'| 'MOVE_TO_COIN',5.0
243,92,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,93,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002221331469017
243,94,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,95,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,96,'MOVED_UP'| 'MOVE_TO_COIN',5.0
243,97,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001457415576822
243,98,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00131167401914
243,99,'MOVED_UP'| 'MOVE_TO_COIN',5.0
243,100,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001062455955504
243,101,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,102,'MOVED_UP'| 'MOVE_TO_COIN',5.0
243,103,'MOVED_UP'| 'MOVE_TO_COIN',5.0
243,104,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000697077352406
243,105,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
243,106,'MOVED_UP'| 'MOVE_TO_COIN',5.0
243,107,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000508169389904
243,108,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000457352450914
243,109,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000411617205822
243,110,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,111,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,112,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,113,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,114,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,115,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
243,116,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
243,117,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
243,118,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
243,119,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000143522045245
243,120,'SURVIVED_ROUND',0.0
244,0,'MOVED_LEFT',0.0
244,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,2,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,3,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
244,4,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
244,5,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
244,6,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
244,7,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,8,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
244,9,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
244,10,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
244,11,'INVALID_ACTION',-1.0
244,12,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
244,13,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,14,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,15,'MOVED_UP'| 'MOVE_TO_COIN',5.0
244,16,'MOVED_UP'| 'MOVE_TO_COIN',5.0
244,17,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
244,18,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,19,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
244,20,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,21,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
244,22,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,23,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,24,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
244,25,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,26,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,27,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
244,28,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,29,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,30,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,31,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
244,32,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,33,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
244,34,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,35,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,36,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
244,37,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
244,38,'INVALID_ACTION',-1.0
244,39,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,40,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
244,41,'MOVED_UP'| 'MOVE_TO_COIN',5.0
244,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
244,43,'BOMB_DROPPED',0.0
244,44,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
244,45,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
244,46,'MOVED_UP'| 'MOVE_TO_COIN',5.0
244,47,'MOVED_LEFT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.282786019606042
244,48,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
244,49,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.229056675880894
244,50,'MOVED_UP'| 'MOVE_TO_COIN',5.0
244,51,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
244,52,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
244,53,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_FROM_COIN',-4.849715914954546
244,54,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,55,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
244,56,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
244,57,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.098601388198323
244,58,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
244,59,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,60,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0718804119965775
244,61,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
244,62,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.058223133717227
244,63,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
244,64,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,65,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.042444664479859
244,66,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.038200198031873
244,67,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
244,68,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
244,69,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
244,70,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0250631499287115
244,71,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.022556834935841
244,72,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,73,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,74,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,75,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
244,76,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,77,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
244,78,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
244,79,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
244,80,'BOMB_DROPPED',0.0
244,81,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
244,82,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00707857381712
244,83,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,84,'MOVED_UP'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.005733644791867
244,85,'MOVED_UP'| 'MOVE_TO_COIN',5.0
244,86,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0046442522814125
244,87,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
244,88,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003761844347944
244,89,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
244,90,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,91,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,92,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002468146076686
244,93,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,94,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,95,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
244,96,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0016193506409135
244,97,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001457415576822
244,98,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00131167401914
244,99,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,100,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001062455955504
244,101,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
244,102,'BOMB_DROPPED',0.0
244,103,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000774530391562
244,104,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000697077352406
244,105,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,106,'INVALID_ACTION'| 'BOMB_EXPLODED',-1.0
244,107,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,108,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000457352450914
244,109,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,110,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,111,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000333409936716
244,112,'MOVED_UP'| 'MOVE_TO_COIN',5.0
244,113,'MOVED_UP'| 'MOVE_TO_COIN',5.0
244,114,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000243055843866
244,115,'MOVED_UP'| 'MOVE_TO_COIN',5.0
244,116,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
244,117,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
244,118,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
244,119,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
244,120,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
244,121,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000116252856648
244,122,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,123,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,124,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,125,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,126,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,127,'BOMB_DROPPED',0.0
244,128,'WAITED',-1.0
244,129,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
244,130,'MOVED_UP'| 'MOVE_TO_COIN',5.0
244,131,'MOVED_UP'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
244,132,'MOVED_UP'| 'MOVE_TO_COIN',5.0
244,133,'MOVED_UP'| 'MOVE_TO_COIN',5.0
244,134,'MOVED_UP'| 'MOVE_TO_COIN',5.0
244,135,'MOVED_UP'| 'MOVE_TO_COIN',5.0
244,136,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000023935432265
244,137,'SURVIVED_ROUND',0.0
245,0,'MOVED_RIGHT',0.0
245,1,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
245,2,'BOMB_DROPPED',0.0
245,3,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,4,'INVALID_ACTION',-1.0
245,5,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,6,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',26.257640000000002
245,7,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
245,8,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
245,9,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
245,10,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
245,11,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.552423843600003
245,12,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
245,13,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
245,14,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
245,15,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
245,16,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,17,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
245,18,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
245,19,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
245,20,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
245,21,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,22,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,23,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,24,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
245,25,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
245,26,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,27,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,28,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
245,29,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
245,30,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
245,31,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
245,32,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,33,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
245,34,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,35,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,36,'BOMB_DROPPED',0.0
245,37,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
245,38,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
245,39,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,40,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.591235317657384
245,41,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
245,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,43,'MOVED_UP'| 'MOVE_TO_COIN',5.0
245,44,'MOVED_UP'| 'MOVE_TO_COIN',5.0
245,45,'MOVED_UP'| 'MOVE_TO_COIN',5.0
245,46,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
245,47,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
245,48,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
245,49,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.229056675880894
245,50,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
245,51,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
245,52,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,53,'MOVED_UP'| 'MOVE_TO_COIN',5.0
245,54,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.135255676540909
245,55,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.121730108886818
245,56,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
245,57,'MOVED_UP'| 'MOVE_TO_COIN',5.0
245,58,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
245,59,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,60,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,61,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
245,62,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,63,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.052400820345505
245,64,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0471607383109545
245,65,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,66,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.038200198031873
245,67,'MOVED_UP'| 'MOVE_TO_COIN',5.0
245,68,'MOVED_UP'| 'MOVE_TO_COIN',5.0
245,69,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.027847944365235
245,70,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
245,71,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.022556834935841
245,72,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
245,73,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
245,74,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
245,75,'MOVED_UP'| 'MOVE_TO_COIN',5.0
245,76,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.013319585461264
245,77,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
245,78,'MOVED_UP'| 'MOVE_TO_COIN',5.0
245,79,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
245,80,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0087389800211355
245,81,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
245,82,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00707857381712
245,83,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
245,84,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005733644791867
245,85,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005160280312681
245,86,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
245,87,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004179827053271
245,88,'MOVED_UP'| 'MOVE_TO_COIN',5.0
245,89,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
245,90,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,91,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
245,92,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
245,93,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
245,94,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
245,95,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001799278489904
245,96,'MOVED_UP'| 'MOVE_TO_COIN',5.0
245,97,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,98,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,99,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001180506617226
245,100,'MOVED_UP'| 'MOVE_TO_COIN',5.0
245,101,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
245,102,'MOVED_UP'| 'MOVE_TO_COIN',5.0
245,103,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,104,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
245,105,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
