round,step,events,reward
310,13,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
310,14,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
310,15,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
310,16,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
310,17,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.67087267986663
310,18,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
310,19,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
310,20,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
310,21,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
310,22,'BOMB_DROPPED',0.0
310,23,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
310,24,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
310,25,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
310,26,'MOVED_UP'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',7.5844327556906705
310,27,'MOVED_UP'| 'MOVE_TO_COIN',5.0
310,28,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
310,29,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
310,30,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
310,31,'MOVED_UP'| 'MOVE_TO_COIN',5.0
310,32,'MOVED_UP'| 'MOVE_TO_COIN',5.0
310,33,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.236126175305305
310,34,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
310,35,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
310,36,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
310,37,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
310,38,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
310,39,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
310,40,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
310,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
310,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
310,43,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
310,44,'BOMB_DROPPED',0.0
310,45,'MOVED_UP'| 'MOVE_TO_COIN',5.0
310,46,'MOVED_UP'| 'MOVE_TO_COIN',5.0
310,47,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
310,48,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
311,0,'BOMB_DROPPED',0.0
311,1,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
311,2,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
311,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
311,4,'MOVED_RIGHT'| 'BOMB_EXPLODED'| 'KILLED_SELF'| 'GOT_KILLED',-200.0
312,0,'MOVED_DOWN',0.0
312,1,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
312,2,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,3,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,4,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
312,5,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,6,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
312,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
312,8,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
312,9,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,10,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,11,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.552423843600003
312,12,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
312,13,'BOMB_DROPPED',0.0
312,14,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
312,15,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
312,16,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
312,17,'MOVED_DOWN'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',11.67087267986663
312,18,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,19,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,20,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
312,21,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
312,22,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,23,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
312,24,'BOMB_DROPPED',0.0
312,25,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
312,26,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.5844327556906705
312,27,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
312,28,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
312,29,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
312,30,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.69564633100865
312,31,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
312,32,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
312,33,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
312,34,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.112513557774775
312,35,'MOVED_UP'| 'MOVE_TO_COIN',5.0
312,36,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
312,37,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
312,38,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.72992014525603
312,39,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
312,40,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
312,41,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,42,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4789006073024815
312,43,'MOVED_UP'| 'MOVE_TO_COIN',5.0
312,44,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.38790949191501
312,45,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,46,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.314206688451158
312,47,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,48,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,49,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,50,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,51,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
312,52,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
312,53,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,54,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,55,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,56,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.109557097998136
312,57,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.098601388198323
312,58,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
312,59,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
312,60,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
312,61,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
312,62,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.058223133717227
312,63,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
312,64,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
312,65,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.042444664479859
312,66,'MOVED_UP'| 'MOVE_TO_COIN',5.0
312,67,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.034380178228686
312,68,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
312,69,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
312,70,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,71,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,72,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.020301151442257
312,73,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
312,74,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,75,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,76,'MOVED_UP'| 'MOVE_TO_COIN',5.0
312,77,'MOVED_UP'| 'MOVE_TO_COIN',5.0
312,78,'MOVED_UP'| 'MOVE_TO_COIN',5.0
312,79,'MOVED_UP'| 'MOVE_TO_COIN',5.0
312,80,'MOVED_UP'| 'MOVE_TO_COIN',5.0
312,81,'MOVED_UP'| 'MOVE_TO_COIN',5.0
312,82,'MOVED_UP'| 'MOVE_TO_COIN',5.0
312,83,'INVALID_ACTION',-1.0
312,84,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005733644791867
312,85,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
312,86,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
312,87,'MOVED_UP'| 'MOVE_TO_COIN',5.0
312,88,'MOVED_UP'| 'MOVE_TO_COIN',5.0
312,89,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
312,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
312,91,'MOVED_UP'| 'MOVE_TO_COIN',5.0
312,92,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002468146076686
312,93,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002221331469017
312,94,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,95,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001799278489904
312,96,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,97,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001457415576822
312,98,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,99,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,100,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,101,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,102,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000860589323958
312,103,'MOVED_UP'| 'MOVE_TO_COIN',5.0
312,104,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000697077352406
312,105,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,106,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000564632655449
312,107,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,108,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,109,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,110,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,111,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000333409936716
312,112,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,113,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,114,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,115,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,116,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,117,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,118,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,119,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000143522045245
312,120,'MOVED_UP'| 'MOVE_TO_COIN',5.0
312,121,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000116252856648
312,122,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
312,123,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000094164813885
312,124,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,125,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,126,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,127,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00006178153439
312,128,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
312,129,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000050043042855
312,130,'SURVIVED_ROUND',0.0
313,0,'MOVED_RIGHT',0.0
313,1,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',41.0
313,2,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,3,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',34.160000000000004
313,4,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,5,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,6,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',26.257640000000002
313,7,'WAITED',-1.0
313,8,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,9,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.496819560000006
313,10,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
313,11,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,12,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,13,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
313,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.150716981984404
313,15,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
313,16,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.412080755407366
313,17,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,18,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,19,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
313,20,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.863066183622774
313,21,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
313,22,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
313,23,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
313,24,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
313,25,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.871591950767412
313,26,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,27,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
313,28,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
313,29,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.884051478898499
313,30,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,31,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
313,32,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.373473528117006
313,33,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,34,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,35,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,36,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.901135981797568
313,37,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.811022383617811
313,38,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,39,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.656928130730427
313,40,'MOVED_UP'| 'MOVE_TO_COIN',5.0
313,41,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.5321117858916455
313,42,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,43,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
313,44,'MOVED_UP'| 'MOVE_TO_COIN',5.0
313,45,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.349118542723509
313,46,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,47,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
313,48,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
313,49,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
313,50,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
313,51,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1855359074635246
313,52,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,53,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
313,54,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
313,55,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,56,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,57,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,58,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.088741249378491
313,59,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.079867124440642
313,60,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,61,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.064692370796919
313,62,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,63,'MOVED_UP'| 'MOVE_TO_COIN',5.0
313,64,'MOVED_UP'| 'MOVE_TO_COIN',5.0
313,65,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.042444664479859
313,66,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,67,'MOVED_UP'| 'MOVE_TO_COIN',5.0
313,68,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.030942160405817
313,69,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.027847944365235
313,70,'MOVED_UP'| 'MOVE_TO_COIN',5.0
313,71,'MOVED_UP'| 'MOVE_TO_COIN',5.0
313,72,'MOVED_UP'| 'MOVE_TO_COIN',5.0
313,73,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.018271036298031
313,74,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.016443932668228
313,75,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.014799539401405
313,76,'MOVED_UP'| 'MOVE_TO_COIN',5.0
313,77,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011987626915138
313,78,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.010788864223624
313,79,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.009709977801262
313,80,'MOVED_UP'| 'MOVE_TO_COIN',5.0
313,81,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0078650820190225
313,82,'MOVED_UP'| 'MOVE_TO_COIN',5.0
313,83,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006370716435408
313,84,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,85,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005160280312681
313,86,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
313,87,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,88,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003761844347944
313,89,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00338565991315
313,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
313,91,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,92,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002468146076686
313,93,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
313,94,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
313,95,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001799278489904
313,96,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,97,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001457415576822
313,98,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00131167401914
313,99,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,100,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
313,101,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000956210359953
313,102,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,103,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000774530391562
313,104,'INVALID_ACTION',-1.0
313,105,'MOVED_UP'| 'MOVE_TO_COIN',5.0
313,106,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,107,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,108,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,109,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,110,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,111,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
313,112,'MOVED_UP'| 'MOVE_TO_COIN',5.0
313,113,'MOVED_UP'| 'MOVE_TO_COIN',5.0
313,114,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000243055843866
313,115,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00021875025948
313,116,'SURVIVED_ROUND',0.0
314,0,'MOVED_RIGHT'| 'COIN_COLLECTED',0.0
314,1,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
314,2,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',37.400000000000006
314,3,'INVALID_ACTION',-1.0
314,4,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',31.244
314,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
314,6,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
314,7,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',24.131876000000002
314,8,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',22.218688400000005
314,9,'MOVED_UP'| 'MOVE_TO_COIN',5.0
314,10,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',18.947137604000005
314,11,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.552423843600003
314,12,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',16.297181459240004
314,13,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.167463313316002
314,14,'MOVED_UP'| 'MOVE_TO_COIN',5.0
314,15,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.235645283785963
314,16,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
314,17,'MOVED_UP'| 'MOVE_TO_COIN',5.0
314,18,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',11.003785411879967
314,19,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.40340687069197
314,20,'MOVED_UP'| 'MOVE_TO_COIN',5.0
314,21,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.376759565260496
314,22,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
314,23,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.545175247861003
314,24,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.190657723074903
314,25,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
314,26,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
314,27,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.325989480121604
314,28,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.093390532109444
314,29,'MOVED_UP'| 'MOVE_TO_COIN',5.0
314,30,'MOVED_UP'| 'MOVE_TO_COIN',5.0
314,31,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.5260816979077845
314,32,'BOMB_DROPPED',0.0
314,33,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
314,34,'MOVED_UP'| 'MOVE_TO_COIN',5.0
314,35,'MOVED_UP'| 'MOVE_TO_COIN',5.0
314,36,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.901135981797568
314,37,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
314,38,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
314,39,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
314,40,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.591235317657384
314,41,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
314,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
314,43,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.431010546572233
314,44,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.38790949191501
314,45,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
314,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
314,47,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.282786019606042
314,48,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.254507417645438
314,49,'MOVED_UP'| 'MOVE_TO_COIN',5.0
314,50,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.206151008292805
314,51,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
314,52,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.166982316717172
