round,step,events,reward
264,82,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0176964345428
264,83,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
264,84,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,85,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.012900700781701
264,86,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,87,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,89,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
264,91,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006855961324128
264,92,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006170365191715
264,93,'MOVED_UP'| 'MOVE_TO_COIN',5.0
264,94,'MOVED_UP'| 'MOVE_TO_COIN',5.0
264,95,'MOVED_UP'| 'MOVE_TO_COIN',5.0
264,96,'MOVED_UP'| 'MOVE_TO_COIN',5.0
264,97,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.003643538942056
264,98,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00327918504785
264,99,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,100,'MOVED_UP'| 'MOVE_TO_COIN',5.0
264,101,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002390525899883
264,102,'MOVED_UP'| 'MOVE_TO_COIN',5.0
264,103,'MOVED_UP'| 'MOVE_TO_COIN',5.0
264,104,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001742693381015
264,105,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
264,106,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
264,107,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00127042347476
264,108,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,109,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,110,'BOMB_DROPPED',0.0
264,111,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,112,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,113,'MOVED_UP'| 'MOVE_TO_COIN',5.0
264,114,'MOVED_UP'| 'COIN_COLLECTED'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.000607639609664
264,115,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,116,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,117,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,118,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,119,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
264,120,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,121,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,122,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
264,123,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000235412034712
264,124,'SURVIVED_ROUND',0.0
265,0,'MOVED_DOWN',0.0
265,1,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,2,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',86.0
265,3,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,4,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',70.61
265,5,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
265,6,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,7,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',52.82969000000001
265,8,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',48.04672100000001
265,9,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',43.74204890000001
265,10,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',39.86784401000001
265,11,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,12,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,13,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,14,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',27.87679245496101
265,15,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,16,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',23.530201888518416
265,17,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,18,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.009463529699918
265,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
265,20,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',17.157665459056936
265,21,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,22,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,23,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.862938119652506
265,24,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.976644307687256
265,25,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,26,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,27,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,28,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,29,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,30,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.239115827521623
265,31,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,32,'MOVED_UP'| 'MOVE_TO_COIN',5.0
265,33,'MOVED_UP'| 'MOVE_TO_COIN',5.0
265,34,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.781283894436937
265,35,'MOVED_UP'| 'MOVE_TO_COIN',5.0
265,36,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.25283995449392
265,37,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,38,'MOVED_UP'| 'MOVE_TO_COIN',5.0
265,39,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.642320326826067
265,40,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.478088294143461
265,41,'MOVED_UP'| 'MOVE_TO_COIN',5.0
265,42,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.197251518256204
265,43,'MOVED_UP'| 'MOVE_TO_COIN',5.0
265,44,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.969773729787525
265,45,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
265,46,'MOVED_UP'| 'MOVE_TO_COIN',5.0
265,47,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.706965049015105
265,48,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.636268544113595
265,49,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,50,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.515377520732012
265,51,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
265,52,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
265,53,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
265,54,'MOVED_UP'| 'MOVE_TO_COIN',5.0
265,55,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.304325272217046
265,56,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.273892744995341
265,57,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
265,58,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.221853123446226
265,59,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,60,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,61,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,62,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,63,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,64,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,65,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,66,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,67,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,68,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,69,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,70,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,71,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.056392087339602
265,72,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.050752878605642
265,73,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,74,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.041109831670569
265,75,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,76,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.033298963653161
265,77,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,78,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.026972160559061
265,79,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,80,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.02184745005284
265,81,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.019662705047556
265,82,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0176964345428
265,83,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0159267910885195
265,84,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
265,85,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.012900700781701
265,86,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.011610630703531
265,87,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,88,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,89,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
265,90,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,91,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
265,92,'MOVED_UP'| 'MOVE_TO_COIN',5.0
265,93,'MOVED_UP'| 'MOVE_TO_COIN',5.0
265,94,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004997995805289
265,95,'MOVED_UP'| 'MOVE_TO_COIN',5.0
265,96,'MOVED_UP'| 'MOVE_TO_COIN',5.0
265,97,'MOVED_UP'| 'MOVE_TO_COIN',5.0
265,98,'MOVED_UP'| 'MOVE_TO_COIN',5.0
265,99,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002951266543065
265,100,'MOVED_UP'| 'MOVE_TO_COIN',5.0
265,101,'MOVED_UP'| 'MOVE_TO_COIN',5.0
265,102,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002151473309895
265,103,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,104,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
265,105,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
265,106,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
265,107,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
265,108,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
265,109,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
265,110,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,111,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,112,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,113,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
265,114,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000607639609664
265,115,'SURVIVED_ROUND',0.0
266,0,'MOVED_RIGHT',0.0
266,1,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,2,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',86.0
266,3,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,4,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',70.61
266,5,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,6,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',58.14410000000001
266,7,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
266,8,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,9,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',43.74204890000001
266,10,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',39.86784401000001
266,11,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,12,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',33.24295364810001
266,13,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,14,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
266,15,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',25.58911320946491
266,16,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,17,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,18,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',20.009463529699918
266,19,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
266,20,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,21,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,22,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',14.847709021836119
266,23,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,24,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.976644307687256
266,25,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
266,26,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,27,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.814973700304009
266,28,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',10.233476330273609
266,29,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
266,30,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,31,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.815204244769461
266,32,'INVALID_ACTION',-1.0
266,33,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,34,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,35,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,36,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,37,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',7.027555959044527
266,38,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
266,39,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
266,40,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.478088294143461
266,41,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.330279464729115
266,42,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.197251518256204
266,43,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
266,44,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
266,45,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.872796356808772
266,46,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,47,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.706965049015105
266,48,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,49,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,50,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.515377520732012
266,51,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.4638397686588105
266,52,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,53,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.375710212613637
266,54,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,55,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,56,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.273892744995341
266,57,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
266,58,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.221853123446226
266,59,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,60,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,61,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.161730926992299
266,62,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.1455578342930695
266,63,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
266,64,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
266,65,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.106111661199647
266,66,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
266,67,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.085950445571714
266,68,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
266,69,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
266,70,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.06265787482178
266,71,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
266,72,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
266,73,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
266,74,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.041109831670569
266,75,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.036998848503512
266,76,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,77,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,78,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,79,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.024274944503155
266,80,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,81,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,82,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,83,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,84,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,85,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,86,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,87,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,88,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,89,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,90,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,91,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.006855961324128
266,92,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,93,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.005553328672543
266,94,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
266,95,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.004498196224761
266,96,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
266,97,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
266,98,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
266,99,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
266,100,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002656139888758
266,101,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002390525899883
266,102,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.002151473309895
266,103,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
266,104,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001742693381015
266,105,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,106,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,107,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,108,'MOVED_UP'| 'MOVE_TO_COIN',5.0
266,109,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.001029043014555
266,110,'SURVIVED_ROUND',0.0
267,0,'MOVED_DOWN',0.0
267,1,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',95.0
267,2,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
267,3,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
267,4,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
267,5,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',64.049
267,6,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',58.14410000000001
267,7,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
267,8,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
267,9,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
267,10,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',39.86784401000001
267,11,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
267,12,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',33.24295364810001
267,13,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',30.418658283290007
267,14,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
267,15,'BOMB_DROPPED',0.0
267,16,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
267,17,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',21.677181699666576
267,18,'WAITED',-1.0
267,19,'MOVED_LEFT'| 'BOMB_EXPLODED'| 'MOVE_TO_COIN',5.0
267,20,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
267,21,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',15.941898913151242
267,22,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
267,23,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',13.862938119652506
267,24,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.976644307687256
267,25,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',12.178979876918529
267,26,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
267,27,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
267,28,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
267,29,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.710128697246247
267,30,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',9.239115827521623
267,31,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
267,32,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
267,33,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',8.090315438263264
267,34,'MOVED_UP'| 'MOVE_TO_COIN',5.0
267,35,'MOVED_UP'| 'MOVE_TO_COIN',5.0
267,36,'MOVED_UP'| 'MOVE_TO_COIN',5.0
267,37,'MOVED_UP'| 'MOVE_TO_COIN',5.0
267,38,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.824800363140075
267,39,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
267,40,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',6.478088294143461
267,41,'MOVED_UP'| 'MOVE_TO_COIN',5.0
267,42,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
267,43,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
267,44,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.969773729787525
267,45,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.872796356808772
267,46,'MOVED_UP'| 'MOVE_TO_COIN',5.0
267,47,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.706965049015105
267,48,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
267,49,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
267,50,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.515377520732012
267,51,'MOVED_UP'| 'MOVE_TO_COIN',5.0
267,52,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.417455791792929
267,53,'MOVED_UP'| 'MOVE_TO_COIN',5.0
267,54,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
267,55,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.304325272217046
267,56,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.273892744995341
267,57,'MOVED_UP'| 'MOVE_TO_COIN',5.0
267,58,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
267,59,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
267,60,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.179701029991444
267,61,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
267,62,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
267,63,'MOVED_LEFT'| 'MOVE_FROM_COIN',-5.0
267,64,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
267,65,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
267,66,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.0955004950796825
267,67,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
267,68,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
267,69,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
267,70,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
267,71,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
267,72,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
267,73,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
267,74,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.041109831670569
267,75,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
267,76,'MOVED_RIGHT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.033298963653161
267,77,'MOVED_RIGHT'| 'MOVE_TO_COIN',5.0
267,78,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.026972160559061
267,79,'MOVED_UP'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.024274944503155
267,80,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.02184745005284
267,81,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
267,82,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
