round,step,events,reward
230,298,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,299,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,300,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,301,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,302,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,303,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,304,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,305,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,306,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,307,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,308,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,309,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,310,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,311,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,312,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,313,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,314,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,315,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,316,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,317,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,318,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,319,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,320,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,321,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,322,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,323,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,324,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,325,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,326,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,327,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,328,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,329,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,330,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,331,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,332,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,333,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,334,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,335,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,336,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,337,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,338,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,339,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,340,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,341,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,342,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,343,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,344,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,345,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,346,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,347,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,348,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,349,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,350,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,351,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,352,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,353,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,354,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,355,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,356,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,357,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,358,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,359,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,360,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,361,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,362,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,363,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,364,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,365,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,366,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,367,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,368,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
230,369,'MOVED_LEFT'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
230,370,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,371,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,372,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,373,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,374,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,375,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,376,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,377,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,378,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,379,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,380,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,381,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,382,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,383,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,384,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,385,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,386,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,387,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,388,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,389,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,390,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,391,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,392,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,393,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,394,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,395,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,396,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,397,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,398,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,399,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
230,400,'SURVIVED_ROUND',0.0
231,0,'MOVED_UP'| 'COIN_COLLECTED',0.0
231,1,'MOVED_DOWN'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',95.0
231,2,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
231,3,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,4,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
231,5,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,6,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,7,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,8,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,9,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,10,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,11,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,12,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,13,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,14,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,15,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,16,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,17,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,18,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,19,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,20,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,21,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,22,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,23,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,24,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,25,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,26,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,27,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,28,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,29,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,30,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,31,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,32,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,33,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,34,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,35,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,36,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,37,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,38,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,39,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,40,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,41,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,42,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,43,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,44,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,45,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,46,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,47,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,48,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,49,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,50,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,51,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,52,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,53,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,54,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,55,'INVALID_ACTION',-1.0
231,56,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,57,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,58,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,59,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,60,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,61,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,62,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,63,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,64,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,65,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,66,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,67,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,68,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,69,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,70,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,71,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,72,'INVALID_ACTION',-1.0
231,73,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,74,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,75,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,76,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,77,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
231,78,'INVALID_ACTION'| 'MOVE_IN_CIRCLES',-3.0
231,79,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,80,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,81,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,82,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,83,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,84,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,85,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,86,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,87,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,88,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,89,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,90,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,91,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,92,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,93,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,94,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,95,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,96,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,97,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,98,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,99,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,100,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,101,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,102,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,103,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,104,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,105,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,106,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,107,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,108,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,109,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,110,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,111,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
231,112,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
231,113,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.00067515512185
231,114,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
231,115,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000546875648698
231,116,'MOVED_LEFT'| 'MOVE_TO_COIN',5.0
231,117,'MOVED_LEFT'| 'COIN_COLLECTED'| 'MOVE_TO_COIN',5.000442969275445
231,118,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,119,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,120,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
231,121,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,122,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
231,123,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,124,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,125,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,126,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,127,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,128,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,129,'INVALID_ACTION',-1.0
231,130,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,131,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,132,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,133,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,134,'MOVED_DOWN'| 'MOVE_TO_COIN',5.0
231,135,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,136,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,137,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,138,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,139,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,140,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,141,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,142,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,143,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,144,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,145,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,146,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,147,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,148,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,149,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,150,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,151,'MOVED_RIGHT'| 'MOVE_FROM_COIN',-5.0
231,152,'MOVED_LEFT'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,153,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
231,154,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,155,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
231,156,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,157,'MOVED_UP'| 'MOVE_FROM_COIN',-5.0
231,158,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,159,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,160,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,161,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,162,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,163,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,164,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,165,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,166,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,167,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,168,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,169,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,170,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,171,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,172,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,173,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,174,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,175,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,176,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,177,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,178,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,179,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,180,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,181,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,182,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,183,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,184,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,185,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,186,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,187,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,188,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,189,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,190,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,191,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,192,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,193,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,194,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,195,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,196,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,197,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,198,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,199,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,200,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,201,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,202,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,203,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
231,204,'MOVED_DOWN'| 'MOVE_TO_COIN'| 'MOVE_IN_CIRCLES',3.0
231,205,'MOVED_UP'| 'MOVE_FROM_COIN'| 'MOVE_IN_CIRCLES',-7.0
